date,open,high,low,close,volume,returns,rsi,macd,ma20,volatility,volume_norm
2018-06-18,45.36,46.24,44.99,45.32,1411490,-0.0008818342151675207,79.63855421686749,0.6179590093956762,43.17,0.026130566729489983,0.6064496365035857
2018-06-19,44.63,45.32,42.97,45.18,2024310,-0.0030891438658429138,77.32342007434944,0.5790178883852377,43.475,0.019619208374222468,0.8804569149973784
2018-06-20,45.18,45.91,44.81,45.91,872130,0.016157591854802922,73.70689655172414,0.6001435868712406,43.879,0.017346554736908708,0.39201364291801666
2018-06-21,45.91,46.1,44.88,45.54,1700320,-0.008059246351557303,64.68699839486358,0.5803401473731427,44.244,0.01779963489769273,0.7878627106412112
2018-06-22,45.87,45.87,45.1,45.1,461620,-0.009661835748792202,58.09523809523813,0.5231113540641061,44.534000000000006,0.017684174026850758,0.22535588063783302
2018-06-25,45.91,45.91,45.18,45.43,562650,0.007317073170731714,57.62439807383632,0.49863738376142663,44.767,0.016182299636706886,0.29322915051621934
2018-06-26,44.44,45.51,44.26,45.4,762320,-0.0006603565925600297,48.25581395348837,0.4713869810027873,45.016999999999996,0.01588878822600495,0.40722494140585874
2018-06-27,45.4,46.21,45.18,45.99,1177710,0.012995594713656411,53.23992994746064,0.4917305460095207,45.278,0.015952360726861684,0.6402346292941414
2018-06-28,46.67,49.2,46.67,47.78,1193310,0.038921504674929386,64.40000000000003,0.6448574924278034,45.5365,0.01519648134182172,0.7362425353727239
2018-06-29,46.71,47.91,46.71,47.78,2967850,0.0,64.25702811244983,0.7574799434116031,45.74,0.014491473913487892,1.905132080534414
2018-07-02,47.11,48.22,47.11,47.65,953200,-0.002720803683549655,62.962962962962976,0.826714285995358,45.9185,0.014548580859608754,0.6108684207237689
2018-07-03,47.11,47.56,44.31,44.31,3208300,-0.07009443861490028,35.90814196242172,0.6050977249314045,45.91,0.021971932967005114,1.9200138840888044
2018-07-04,44.22,47.2,43.11,46.67,1971010,0.0532611148724893,51.73951828724354,0.6128329238136985,45.9645,0.02444606557365471,1.1824617396677606
2018-07-05,46.22,47.69,45.78,47.33,1420080,0.0141418470109278,58.99543378995434,0.6645589864842805,46.05,0.024608564379308764,0.8533593573244004
2018-07-06,46.27,47.51,45.25,47.2,1431620,-0.0027466723008661154,58.51449275362321,0.6871414118075734,46.129000000000005,0.024628745705668052,0.8468400842687573
2018-07-09,47.11,47.69,46.45,46.67,701990,-0.011228813559322037,56.517935258092756,0.6547243215416998,46.18,0.024805495849081746,0.4244390915181109
2018-07-10,46.67,47.33,45.56,45.78,795030,-0.019070066423826915,49.43917169974118,0.5508679195209467,46.1845,0.02522511014745932,0.5002195849655396
2018-07-11,44.89,46.45,44.44,46.45,840120,0.014635211882918275,53.826745164003384,0.5166685399374913,46.1565,0.024570724916944685,0.5454593263955191
2018-07-12,46.62,46.62,44.89,45.78,357710,-0.014424111948331597,52.805280528052805,0.430538900207587,46.1315,0.02453593494645579,0.24183001454522593
2018-07-13,46.31,46.31,45.33,45.78,564040,0.0,51.484308736217145,0.35815198702651685,46.1525,0.02409783559176412,0.44453183832010407
2018-07-16,46.0,46.0,44.89,45.56,1073340,-0.004805591961555278,50.66777963272122,0.2798072318330682,46.1645,0.02412768498987515,0.8573461998365727
2018-07-17,44.89,46.27,44.44,46.22,1207830,0.014486391571553847,50.95435684647302,0.26788689962357637,46.2165,0.024307810783587482,0.9972925640879557
2018-07-18,45.56,46.67,45.56,46.67,1918790,0.009736045002163518,44.817927170868344,0.2913922017429371,46.2545,0.024144793839206716,1.518700502278696
2018-07-19,46.67,46.67,45.78,46.67,2857260,0.0,44.817927170868344,0.3064873278849731,46.311,0.024050935579764898,2.1624792153722616
2018-07-20,46.0,46.67,46.0,46.05,2187590,-0.013284765373901997,42.85714285714285,0.26536257112577033,46.3585,0.024152888803227725,1.5541413944070972
2018-07-23,46.05,47.33,45.91,46.22,1255810,0.003691639522258372,61.892901618928995,0.24367949878022443,46.398,0.02411911532939699,0.8707324793178415
2018-07-24,46.22,46.93,46.22,46.45,1493670,0.0049762007788836105,48.135593220339,0.2422619406886497,46.4505,0.024129879232101862,1.0100465711350928
2018-07-25,46.45,46.85,46.27,46.4,755570,-0.0010764262648009781,41.20982986767488,0.23440189442671056,46.471000000000004,0.023979383615050403,0.5183281128018956
2018-07-26,46.8,47.11,46.4,47.11,1297470,0.015301724137930961,49.2333901192504,0.28221066850152,46.4375,0.02253719598303597,0.8869079111964203
2018-07-27,47.56,47.82,46.98,47.29,1187590,0.0038208448312460064,55.615942028985465,0.33081058359146454,46.413,0.022557495152058585,0.8643927036955356
2018-07-30,47.51,47.51,46.93,47.29,1158200,0.0,66.30669546436278,0.36511751896289013,46.394999999999996,0.022550140235616904,0.8367584172536089
2018-07-31,47.11,47.78,46.71,47.29,1902890,0.0,60.606060606060524,0.38783528862469296,46.544,0.015426498397664922,1.442806986683024
2018-08-01,47.25,47.78,47.25,47.33,1267370,0.0008458447874815089,73.27327327327313,0.40440521883122216,46.577,0.010003990180842531,0.9872801128925522
2018-08-02,47.33,47.73,47.2,47.42,1629230,0.0019015423621382421,73.9766081871344,0.4199582385790066,46.5815,0.00950348674803951,1.2589131449377047
2018-08-03,47.65,50.09,47.47,49.56,2531090,0.04512863770560949,87.45318352059913,0.5980700547508633,46.6995,0.013797878613032085,1.8760912128894964
2018-08-06,49.78,50.18,48.76,49.56,3669840,0.0,85.68376068376055,0.7308007363128581,46.844,0.0134320918623516,2.450608405085201
2018-08-07,49.33,49.56,48.85,49.02,1103740,-0.010895883777239712,74.63312368972738,0.7833868744447514,47.006,0.012833231299740485,0.7295247883697988
2018-08-08,48.76,49.29,48.27,48.36,1617710,-0.0134638922888618,65.56169429097598,0.7630097818193775,47.1015,0.013085854597148535,1.042448401475155
2018-08-09,47.78,48.31,46.22,46.31,2819240,-0.04239040529363103,51.89504373177845,0.5748167915081055,47.128,0.016092861436871164,1.6832152824608555
2018-08-10,46.22,47.02,44.89,46.31,1885210,0.0,50.67264573991034,0.4208215222726963,47.1545,0.016092861436871164,1.0828491210657036
2018-08-13,46.0,46.22,45.07,45.69,1730190,-0.013388037141006337,44.632768361581896,0.24591558173471384,47.161,0.016359574394366503,0.975406391141802
2018-08-14,45.69,46.49,45.25,45.91,1167680,0.004815057999562278,46.6206896551724,0.12362841371510314,47.1455,0.016057368612076465,0.6590334048798768
2018-08-15,45.91,46.36,45.29,45.29,644810,-0.013504683075582613,37.29050279329609,-0.023048181328341855,47.0765,0.016140127476364348,0.3774995492088322
2018-08-16,44.49,45.82,44.49,45.38,1225510,0.0019871936409803226,36.492220650636526,-0.13052359703101502,47.012,0.01615515454573956,0.7534549979542219
2018-08-17,45.38,45.91,45.38,45.47,449530,0.001983252534155877,37.29050279329609,-0.20606104697434802,46.983,0.01591684234816828,0.29197511719631664
2018-08-20,45.33,45.87,45.33,45.6,1000000,0.0028590279305036326,38.408779149519916,-0.25252416534050326,46.952,0.015906350664666686,0.654953049690633
2018-08-21,45.56,45.82,45.33,45.82,1041910,0.004824561403508731,39.89290495314594,-0.26849926758931275,46.920500000000004,0.01590361128631038,0.6926492399146679
2018-08-22,46.0,46.27,45.82,46.05,795470,0.005019642077695341,40.99868593955319,-0.2596079742789428,46.903,0.01595159004539098,0.5281184729597128
2018-08-23,46.22,47.07,46.22,46.49,1808380,0.009554831704668976,24.027072758037235,-0.21458365075339714,46.872,0.01570643369913415,1.1805746192581896
2018-08-24,46.49,46.71,46.13,46.22,1261290,-0.00580770058077007,22.977346278317157,-0.19840124741283915,46.8185,0.0157131301620237,0.8214387242427291
2018-08-27,46.27,46.67,46.13,46.31,839360,0.0019472090004328813,26.352530541012257,-0.17628225622107863,46.7695,0.015725852982940602,0.5523840548593391
2018-08-28,46.05,46.45,46.0,46.31,617620,0.0,29.783037475345225,-0.1569436476666155,46.7205,0.015725852982940602,0.42440555255112666
2018-08-29,46.31,46.31,45.78,45.78,533720,-0.011444612394731157,42.53521126760564,-0.18228298685993138,46.643,0.015892098633057704,0.37623631859120743
2018-08-30,45.78,46.0,45.56,45.96,1172570,0.003931847968545288,45.3083109919571,-0.18569947213265436,46.57000000000001,0.01592172143611236,0.840104216856464
2018-08-31,45.91,45.96,45.11,45.96,1811230,0.0,54.34083601286178,-0.18625997230777358,46.39,0.011580224953377728,1.3320311336528283
2018-09-04,45.96,45.96,45.33,45.38,343190,-0.012619669277632695,42.36311239193093,-0.23084429612237756,46.181000000000004,0.011711157246470478,0.2875689825358759
2018-09-05,45.38,45.69,45.11,45.11,610500,-0.005949757602468075,47.115384615384635,-0.284682791462906,45.985499999999995,0.01161704425033969,0.5223502595922502
2018-09-06,44.93,45.11,43.56,43.56,918940,-0.034360452227887306,30.13100436681225,-0.44726642409197126,45.7455,0.013320102070140357,0.8104831685875372
2018-09-07,42.71,44.0,42.71,43.2,698830,-0.008264462809917328,26.597938144329987,-0.598267658498294,45.589999999999996,0.01008944147575561,0.6799299861743127
2018-09-10,43.56,44.4,43.16,44.13,896450,0.021527777777777812,36.9911504424779,-0.6355675696884475,45.48100000000001,0.01152045954096606,0.916279198126659
2018-09-11,43.78,45.33,43.78,44.98,726370,0.019261273510083665,43.312101910828,-0.5897419437583622,45.445499999999996,0.012168220649885651,0.7825846183018591
2018-09-12,44.98,45.78,44.93,45.07,629760,0.0020008892841263393,42.0195439739414,-0.5399384824882532,45.4035,0.012117107953028597,0.6987457726413335
2018-09-13,45.07,45.33,44.44,44.58,422540,-0.0108719769247837,34.571890145395784,-0.533853850638593,45.368,0.011986019115645319,0.47467950932333963
2018-09-14,44.58,45.11,44.31,44.89,614370,0.0069537909376402585,39.32584269662924,-0.49827353963798515,45.3435,0.012096027486242753,0.7147148998692999
2018-09-17,44.8,45.02,43.96,44.0,465650,-0.019826241924704835,33.57041251778094,-0.5357160476615803,45.27,0.012824129737379014,0.5411970490726777
2018-09-18,43.56,44.27,43.56,44.27,613160,0.0061363636363636065,36.027397260273986,-0.5374078582480237,45.203500000000005,0.012904299381488698,0.7290276441014404
2018-09-19,44.27,44.49,43.78,43.82,416470,-0.01016489722159486,36.42659279778393,-0.5685064806932729,45.1035,0.01295896748945583,0.5142916064404074
2018-09-20,43.64,44.22,43.64,43.78,449420,-0.0009128251939752863,34.60451977401131,-0.5895836751367654,44.99,0.01285371788710721,0.5670979228786195
2018-09-21,43.78,44.13,43.73,43.82,1584980,0.000913659205116435,34.97191011235955,-0.5961873610952182,44.8565,0.012571243087305287,2.028590041737007
2018-09-24,43.82,44.58,43.82,44.27,323610,0.010269283432222887,42.060085836909884,-0.5586695952667071,44.759,0.012884129210919734,0.44062322568171264
2018-09-25,44.27,44.27,44.09,44.22,426720,-0.001129433024621762,43.42688330871492,-0.5268973332042961,44.6545,0.0128519217045882,0.5978103263496333
2018-09-26,44.09,44.13,44.0,44.0,505180,-0.00497512437810943,54.04411764705879,-0.5135498648282848,44.539,0.012854686440216789,0.7133466914625175
2018-09-27,44.0,44.09,43.78,43.82,497460,-0.004090909090909034,55.893536121672966,-0.5115990008319358,44.441,0.01268875950994855,0.7042484816739103
2018-09-28,43.82,43.82,43.6,43.69,857910,-0.00296668188041993,45.067264573991,-0.5146107284606529,44.3275,0.012609433250335684,1.2422010404887083
2018-10-01,44.4,45.56,43.78,43.78,1269410,0.0020599679560540096,33.783783783783946,-0.5039263472186306,44.218500000000006,0.012638907688186304,1.9130700810493921
2018-10-02,44.4,45.33,44.31,45.33,1206840,0.035404294198263964,52.51937984496121,-0.36616591921171704,44.215999999999994,0.01493802741841317,1.707643034064708
2018-10-03,45.78,46.18,45.25,45.42,860380,0.0019854401058903015,58.82352941176471,-0.24688164177938177,44.231500000000004,0.014875514202477945,1.1962640212173563
2018-10-04,45.38,45.42,44.71,44.71,635150,-0.015631880228973993,48.25581395348838,-0.20725000969674312,44.289,0.013045977376365136,0.9008798169731063
2018-10-05,44.4,44.62,43.69,43.78,1868060,-0.0208007157235518,47.8846153846154,-0.2480257964160728,44.318,0.013812583434838883,2.446723584780244
2018-10-08,43.38,43.69,42.84,42.93,1766100,-0.019415258108725464,38.4083044982699,-0.3449524008666458,44.257999999999996,0.013604659324975333,2.1885382111262155
2018-10-09,42.93,43.24,42.71,42.93,944590,0.0,41.65103189493435,-0.4169609667368448,44.1555,0.012726693632527916,1.1549136312062287
2018-10-10,42.93,43.42,42.89,42.93,1213420,0.0,41.96597353497165,-0.4686262423703411,44.048500000000004,0.012699327979279407,1.4324891301909757
2018-10-11,40.89,41.96,39.96,41.33,3276160,-0.03726997437689261,31.82481751824821,-0.6313995923125972,43.885999999999996,0.014825221769112424,3.3100817174403283
2018-10-12,41.33,43.33,41.24,42.67,1735640,0.03242196951367049,39.664082687338514,-0.6448385463435571,43.775,0.016754334002970484,1.6596043948478485
2018-10-15,42.67,42.98,41.78,42.44,720500,-0.005390203890321188,38.76262626262628,-0.666366632306925,43.696999999999996,0.016267959700089648,0.6806429123392389
2018-10-16,42.22,43.82,41.87,43.82,1290720,0.032516493873704144,49.008810572687224,-0.5655539745026488,43.6745,0.017920407655486494,1.1815062850363773
2018-10-17,43.82,44.27,43.64,44.0,1310430,0.004107713372889066,50.991189427312776,-0.4657656645476962,43.6835,0.017793087307928463,1.1523971669126065
2018-10-18,43.78,44.09,43.56,44.04,896140,0.0009090909090909705,51.94660734149055,-0.3790851862120803,43.6965,0.01779091961238957,0.7728876124436165
2018-10-19,42.89,44.04,42.89,44.04,915870,0.0,51.46067415730335,-0.30685307143389196,43.707499999999996,0.017790828295583955,0.8133731848035705
2018-10-22,43.6,44.27,43.16,44.04,536930,0.0,41.224489795918394,-0.2467640576169785,43.696000000000005,0.017638543881853225,0.47236668527347836
2018-10-23,43.6,44.0,42.89,44.0,608750,-0.0009082652134423386,40.273972602739725,-0.2000645276166395,43.685,0.01763794258696565,0.5312965293572425
2018-10-24,43.56,44.22,43.33,43.91,681290,-0.0020454545454545725,44.01197604790417,-0.16837612630450138,43.6805,0.017607482060752133,0.5900722119371637
2018-10-25,42.98,43.64,42.04,43.02,404050,-0.0202687314962422,44.277108433734966,-0.21262736600234433,43.640499999999996,0.018170070329333585,0.3513731860647334
2018-10-26,42.76,43.56,42.53,42.84,653110,-0.004184100418409997,49.24623115577893,-0.2592330111673036,43.598,0.018179872255051042,0.5730658774372037
2018-10-29,42.44,43.42,42.22,43.2,643700,0.008403361344537785,52.13270142180097,-0.2640752344598809,43.569,0.018287875086757013,0.5807514763510907
2018-10-30,42.44,43.24,42.44,42.93,452080,-0.006250000000000089,50.0,-0.28639805630493953,43.449,0.016239942466399385,0.42224678665880233
2018-10-31,42.49,43.2,42.49,43.2,582470,0.0062893081761006275,67.74193548387098,-0.27908518958749085,43.338,0.016332030237296263,0.5511857965589094
2018-11-01,42.89,43.02,42.22,42.44,1225020,-0.017592592592592715,47.54797441364601,-0.3308020582323721,43.2245,0.01642142981957665,1.1277498811278972
2018-11-02,42.49,42.98,42.44,42.67,1484060,0.005419415645617542,52.45202558635398,-0.34920357003980484,43.169000000000004,0.015920294234390786,1.3908044738234284
2018-11-05,42.67,42.89,42.27,42.67,664130,0.0,32.62839879154086,-0.35964118105657406,43.156,0.015329734178966511,0.6562854203703137
2018-11-06,42.67,42.89,42.4,42.58,597170,-0.0021092102179518513,27.95031055900627,-0.37089980870724304,43.1385,0.015335597095337043,0.6004230923141581
2018-11-07,42.8,42.8,41.91,42.67,608180,0.0021136683889151353,29.05198776758425,-0.36831440520042236,43.1255,0.01534503575407254,0.6306827609092417
2018-11-08,42.67,42.93,42.58,42.67,383030,0.0,29.05198776758425,-0.3620914890033333,43.1925,0.012627728844537249,0.4673015206850128
2018-11-09,42.22,42.67,42.22,42.62,602570,-0.0011717834544177075,28.61445783132541,-0.357078190113846,43.19,0.010351214845704587,0.789727526506861
2018-11-12,42.58,42.67,42.44,42.62,720990,0.0,28.96341463414646,-0.34908112471480024,43.199,0.010273587116691418,0.9448982975212785
2018-11-13,42.13,42.22,41.47,41.47,598800,-0.026982637259502562,21.88940092165913,-0.4305753768982896,43.0815,0.008974319632977703,0.8220323335463461
2018-11-14,41.6,42.27,41.51,42.09,450950,0.014950566674704735,38.57493857493866,-0.4400586186158577,42.986000000000004,0.009705782341977562,0.6578750613634987
2018-11-15,42.09,42.09,40.4,40.76,689540,-0.031598954621050224,30.076628352490502,-0.5485704619146219,42.822,0.01168331461928593,1.0213372298408687
2018-11-16,40.76,41.11,39.91,40.04,895700,-0.017664376840039187,21.68458781362021,-0.6847712455599151,42.622,0.012043322017249442,1.3286833618641025
2018-11-19,40.04,42.84,40.04,42.84,1553130,0.06993006993007,49.4451294697904,-0.5603157769565499,42.562,0.020591309365666288,2.1424374013706036
2018-11-20,42.09,43.2,42.09,43.2,1470120,0.008403361344537785,50.0,-0.4277046174871728,42.522,0.02070282840995333,1.914207533940231
2018-11-21,43.11,43.24,42.22,43.24,1609020,0.0009259259259259967,55.34759358288771,-0.3157419755383728,42.4885,0.020703461843119626,1.9757340147423044
2018-11-22,43.2,43.56,42.89,43.56,1345610,0.007400555041628065,55.87846763540289,-0.19889669223902473,42.5155,0.02023702546504757,1.5619946858215443
2018-11-23,43.91,44.0,43.11,44.0,1055870,0.010101010101009944,58.30212234706614,-0.06998489828951193,42.5735,0.020303315054848888,1.197665172803755
2018-11-26,44.0,44.67,43.56,44.67,642520,0.015227272727272867,62.16530849825378,0.08525921262010172,42.647,0.020481485076040473,0.7288542427638653
2018-11-27,44.67,45.87,44.67,45.11,467400,0.009850011193194508,63.64653243847872,0.24101731418608097,42.756,0.02046194487562743,0.5297433793411416
2018-11-28,45.11,45.33,44.8,45.33,577600,0.004876967412990485,64.51965065502179,0.37785323633395507,42.8625,0.020451247665471694,0.6548229421571178
2018-11-29,45.56,45.78,45.2,45.33,367130,0.0,64.87376509330406,0.48075484785910305,43.007,0.01990797496068692,0.4374886793711927
2018-11-30,44.89,45.33,43.33,45.2,1024240,-0.0028678579307300778,63.96103896103899,0.5455267104744266,43.133500000000005,0.019951759518459983,1.2549115702934996
2018-12-03,45.25,45.78,45.02,45.29,262710,0.0019911504424778848,73.34963325183375,0.5972365548542555,43.2645,0.01994060298513981,0.3299904285064702
